IniId,EvtId,OevId,CodigoFase,Fase,DataFase,Observacao
315352,31,1629070,350,Decreto (Publicação),2025-07-17,
315352,23,1629072,370,Envio para promulgação,2025-07-17,
315352,24,1629208,380,Promulgação,2025-07-17,
315352,25,1629209,390,Referenda,2025-07-21,
315352,26,1629210,400,Envio INCM,2025-07-22,
315352,32,1629241,580,Lei (Publicação DR),2025-07-22,
315757,1,1641726,10,Entrada,2025-10-28,
315757,2,1641863,20,Admissão,2025-10-31,
315757,9,1641864,180,Baixa comissão distribuição inicial generalidade,2025-10-31,
315757,3,1641940,21,Anúncio,2025-11-20,
315757,54,1641992,110,Processo de urgência,2025-11-25,
315757,10,1642434,190,Discussão generalidade,2025-12-12,
315757,13,1642532,250,Votação na generalidade,2025-12-12,
315757,34,1642533,310,Votação na especialidade,2025-12-12,
315757,18,1642534,320,Votação final global,2025-12-12,
315757,31,1642541,350,Decreto (Publicação),2025-12-12,
315757,23,1642542,370,Envio para promulgação,2025-12-12,
315757,24,1642667,380,Promulgação,2025-12-13,
315757,25,1642668,390,Referenda,2025-12-15,
315757,26,1642669,400,Envio INCM,2025-12-17,
315757,32,1642802,580,Lei (Publicação DR),2025-12-22,
315764,1,1641925,10,Entrada,2025-11-13,
315764,2,1641952,20,Admissão,2025-11-20,
315764,9,1641953,180,Baixa comissão distribuição inicial generalidade,2025-11-20,
315764,3,1641960,21,Anúncio,2025-11-21,
315764,54,1641990,110,Processo de urgência,2025-11-25,
315764,10,1642435,190,Discussão generalidade,2025-12-12,
315764,13,1642535,250,Votação na generalidade,2025-12-12,
315764,34,1642536,310,Votação na especialidade,2025-12-12,
315764,18,1642537,320,Votação final global,2025-12-12,
315764,31,1642543,350,Decreto (Publicação),2025-12-12,
315764,23,1642544,370,Envio para promulgação,2025-12-12,
315764,24,1642670,380,Promulgação,2025-12-13,
315764,25,1642671,390,Referenda,2025-12-15,
315764,26,1642672,400,Envio INCM,2025-12-17,
315764,32,1642888,580,Lei (Publicação DR),2025-12-23,
356751,1,1728984,10,Entrada,2026-05-12,
356751,3,1729261,21,Anúncio,2026-05-13,
356751,2,1729262,20,Admissão,2026-05-19,
356751,9,1729263,180,Baixa comissão distribuição inicial generalidade,2026-05-20,
356751,10,1730029,190,Discussão generalidade,2026-06-11,
356751,13,1730338,250,Votação na generalidade,2026-06-12,
356751,14,1730339,270,Baixa comissão especialidade,2026-06-12,
356751,15,1731748,280,Requerimento avocação plenário,2026-07-17,
356751,34,1731822,310,Votação na especialidade,2026-07-17,
356751,18,1731823,320,Votação final global,2026-07-17,
356751,81,1731824,341,Requerimento dispensa redação final,2026-07-17,O n.º 5 do artigo 156.º e o n.º 3 do artigo 157.º do Regimento da AR exigem a aprovação sem votos contra.
356751,133,1731984,348,Envio à Comissão para fixação da Redação final,2026-07-21,
356751,31,1752201,350,Decreto (Publicação),2026-07-24,
356751,23,1752200,370,Envio para promulgação,2026-07-30,
315357,1,1628804,10,Entrada,2025-07-10,
315357,2,1629020,20,Admissão,2025-07-16,
315357,3,1629021,21,Anúncio,2025-07-16,
315357,126,1629022,181,Baixa comissão para discussão,2025-07-16,
315357,64,1630775,243,Apreciação,2025-09-29,
315357,56,1630996,330,Votação global,2025-09-30,
315357,188,1641422,332,Envio INCM para preparação do autógrafo,2025-10-07,
315357,57,1631064,360,Resolução (Publicação DAR),2025-10-09,
315357,121,1641423,371,Envio para Ratificação / Assinatura,2025-10-09,
315357,26,1641413,400,Envio INCM,2025-10-16,
315357,44,1641649,600,Resolução da AR (Publicação DR),2025-10-27,
315874,1,1642617,10,Entrada,2025-12-16,
315874,2,1642622,20,Admissão,2025-12-17,
315874,126,1642623,181,Baixa comissão para discussão,2025-12-17,
315874,3,1642631,21,Anúncio,2025-12-17,
315874,64,1662983,243,Apreciação,2025-12-19,
315874,56,1642816,330,Votação global,2025-12-19,
315874,152,1642823,225,Requerimento,2025-12-19,"Requerimento oral, apresentado pelo PSD, solicitando a dispensa de redação final "
315874,57,1642778,360,Resolução (Publicação DAR),2025-12-19,
315874,121,1642779,371,Envio para Ratificação / Assinatura,2025-12-19,
315874,26,1642780,400,Envio INCM,2025-12-19,
315874,44,1642965,600,Resolução da AR (Publicação DR),2025-12-29,
345968,1,1683464,10,Entrada,2026-01-15,
345968,3,1683838,21,Anúncio,2026-01-21,
345968,2,1684001,20,Admissão,2026-01-27,Despacho do PAR: Proceder à Audição dos órgãos de governo próprio das RRAA.
345968,9,1684002,180,Baixa comissão distribuição inicial generalidade,2026-01-27,
345968,145,1684026,23,Audição promovida pelo PAR para a ALRAM,2026-01-28,
345968,147,1684027,25,Audição promovida pelo PAR para o Governo da RAM,2026-01-28,
345968,146,1684028,24,Audição promovida pelo PAR para o Governo da RAA,2026-01-28,
345968,151,1704356,175,Parecer do Governo da RAM,2026-02-09,
345968,150,1704520,174,Parecer do Governo da RAA,2026-02-12,
345968,149,1704649,173,Parecer da ALRAM,2026-02-16,
345968,10,1704528,190,Discussão generalidade,2026-02-18,
345968,13,1704833,250,Votação na generalidade,2026-02-18,
345968,14,1704834,270,Baixa comissão especialidade,2026-02-19,
356767,1,1729244,10,Entrada,2026-05-18,
356767,3,1729293,21,Anúncio,2026-05-20,
356767,2,1729294,20,Admissão,2026-05-20,
356767,9,1729295,180,Baixa comissão distribuição inicial generalidade,2026-05-20,
356767,10,1729735,190,Discussão generalidade,2026-06-02,
356767,13,1729976,250,Votação na generalidade,2026-06-03,
356767,14,1729977,270,Baixa comissão especialidade,2026-06-03,
356767,18,1731842,320,Votação final global,2026-07-17,
356767,133,1731799,348,Envio à Comissão para fixação da Redação final,2026-07-18,
356767,31,1742110,350,Decreto (Publicação),2026-07-27,
356767,23,1752222,370,Envio para promulgação,2026-07-31,
356767,32,1752513,580,Lei (Publicação DR),2026-08-19,
356520,1,1716945,10,Entrada,2026-04-06,
356520,2,1716997,20,Admissão,2026-04-08,
356520,46,1716993,260,Admissão Proposta de Alteração,2026-04-08,
356520,3,1716998,21,Anúncio,2026-04-08,
356520,10,1717007,190,Discussão generalidade,2026-04-08,
356520,13,1717027,250,Votação na generalidade,2026-04-08,
356520,34,1717028,310,Votação na especialidade,2026-04-08,
356520,18,1717029,320,Votação final global,2026-04-08,
356520,31,1717057,350,Decreto (Publicação),2026-04-09,
356520,23,1717058,370,Envio para promulgação,2026-04-09,
356520,24,1717289,380,Promulgação,2026-04-10,
356520,25,1717290,390,Referenda,2026-04-14,
356520,26,1717291,400,Envio INCM,2026-04-14,
356520,32,1717305,580,Lei (Publicação DR),2026-04-15,
356519,1,1716941,10,Entrada,2026-04-02,
356519,2,1717522,20,Admissão,2026-04-15,
356519,126,1717523,181,Baixa comissão para discussão,2026-04-15,
356519,3,1717524,21,Anúncio,2026-04-16,
356519,64,1718219,243,Apreciação,2026-04-30,Agendamento sem tempos
356519,56,1718239,330,Votação global,2026-04-30,
356519,57,1728571,360,Resolução (Publicação DAR),2026-05-07,
356519,26,1728572,400,Envio INCM,2026-05-07,
356519,121,1728573,371,Envio para Ratificação / Assinatura,2026-05-07,
356519,44,1729928,600,Resolução da AR (Publicação DR),2026-06-03,
356518,1,1716939,10,Entrada,2026-04-02,
356518,2,1717519,20,Admissão,2026-04-16,
356518,126,1717520,181,Baixa comissão para discussão,2026-04-16,
356518,3,1717521,21,Anúncio,2026-04-16,
356518,64,1718218,243,Apreciação,2026-04-30,Agendamento sem tempos
356518,56,1718238,330,Votação global,2026-04-30,
356518,57,1728568,360,Resolução (Publicação DAR),2026-05-07,
356518,26,1728569,400,Envio INCM,2026-05-07,
356518,121,1728570,371,Envio para Ratificação / Assinatura,2026-05-07,
356518,44,1730427,600,Resolução da AR (Publicação DR),2026-06-16,
315050,1,1627224,10,Entrada,2025-06-03,
315050,51,1642065,50,Publicação,2025-06-03,
315050,2,1627265,20,Admissão,2025-06-06,
315050,3,1627364,21,Anúncio,2025-06-17,
315050,126,1628090,181,Baixa comissão para discussão,2025-07-02,
315050,64,1628463,243,Apreciação,2025-07-09,
315050,13,1628889,250,Votação na generalidade,2025-07-11,
315050,14,1628890,270,Baixa comissão especialidade,2025-07-11,
315050,18,1641782,320,Votação final global,2025-10-28,"Texto Final, apresentado pela Comissão de Infraestruturas, Mobilidade e Habitação, relativo aos Projetos de Resolução n.º 12/XVII/1.ª (L), n.º 137/XVII/1.ª (PS) e n.º 141/XVII/1.ª (PAN)"
315050,133,1642036,348,Envio à Comissão para fixação da Redação final,2025-11-04,
315050,57,1642420,360,Resolução (Publicação DAR),2025-12-10,
315050,26,1642421,400,Envio INCM,2025-12-10,
315050,44,1642553,600,Resolução da AR (Publicação DR),2025-12-15,
315045,1,1627219,10,Entrada,2025-06-03,
315045,51,1642062,50,Publicação,2025-06-03,
315045,2,1627262,20,Admissão,2025-06-06,
315045,3,1627361,21,Anúncio,2025-06-17,
315045,126,1627911,181,Baixa comissão para discussão,2025-06-30,
315045,64,1630274,243,Apreciação,2025-09-19,
315045,13,1630868,250,Votação na generalidade,2025-09-26,
315045,14,1630869,270,Baixa comissão especialidade,2025-09-26,
315045,18,1663395,320,Votação final global,2026-01-09,"Texto Final, apresentado pela Comissão de Assuntos Constitucionais, Direitos, Liberdades e Garantias"
315045,133,1683433,348,Envio à Comissão para fixação da Redação final,2026-01-14,
315045,57,1683923,360,Resolução (Publicação DAR),2026-01-28,
315045,26,1683928,400,Envio INCM,2026-01-28,
315045,44,1694128,600,Resolução da AR (Publicação DR),2026-02-03,
315432,1,1629463,10,Entrada,2025-07-30,
315432,51,1728286,50,Publicação,2025-07-30,
315432,2,1629740,20,Admissão,2025-08-27,"Despacho do PAR: 
""Admitido, com a ressalva da eventual inconstitucionalidade identificada na respetiva nota de admissibilidade.""
""Promova-se a audição dos órgãos de governo próprio das regiões autónomas."""
315432,9,1629741,180,Baixa comissão distribuição inicial generalidade,2025-08-27,
315432,144,1629615,22,Audição promovida pelo PAR para a ALRAA,2025-08-27,
315432,147,1629616,25,Audição promovida pelo PAR para o Governo da RAM,2025-08-27,
315432,146,1629617,24,Audição promovida pelo PAR para o Governo da RAA,2025-08-27,
315432,150,1629881,174,Parecer do Governo da RAA,2025-09-10,
315432,3,1630142,21,Anúncio,2025-09-10,
315432,151,1630213,175,Parecer do Governo da RAM,2025-09-16,
315432,148,1630214,172,Parecer da ALRAA,2025-09-16,
356533,1,1716978,10,Entrada,2026-04-07,
356533,2,1717444,20,Admissão,2026-04-16,
356533,9,1717445,180,Baixa comissão distribuição inicial generalidade,2026-04-16,
356533,3,1717446,21,Anúncio,2026-04-16,
356533,145,1717542,23,Audição promovida pelo PAR para a ALRAM,2026-04-16,
356533,146,1717543,24,Audição promovida pelo PAR para o Governo da RAA,2026-04-16,
356533,147,1717544,25,Audição promovida pelo PAR para o Governo da RAM,2026-04-16,
356533,150,1728275,174,Parecer do Governo da RAA,2026-05-04,
356533,151,1729181,175,Parecer do Governo da RAM,2026-05-15,
356533,149,1729722,173,Parecer da ALRAM,2026-05-28,
356773,1,1729291,10,Entrada,2026-05-20,
356773,3,1729569,21,Anúncio,2026-05-20,
356773,2,1729565,20,Admissão,2026-05-26,"Despacho PAR ""Ressalvando os limites da norma travão. Proceder à audição dos órgãos de governo próprio das RA"""
356773,9,1729570,180,Baixa comissão distribuição inicial generalidade,2026-05-26,Com conexão à 9.ª comissão
356773,144,1729658,22,Audição promovida pelo PAR para a ALRAA,2026-05-27,
356773,146,1729659,24,Audição promovida pelo PAR para o Governo da RAA,2026-05-27,
356773,147,1729660,25,Audição promovida pelo PAR para o Governo da RAM,2026-05-27,
356773,150,1730152,174,Parecer do Governo da RAA,2026-06-11,
356773,151,1730247,175,Parecer do Governo da RAM,2026-06-11,
356773,148,1730494,172,Parecer da ALRAA,2026-06-16,
356796,1,1729396,10,Entrada,2026-05-22,
356796,3,1729577,21,Anúncio,2026-05-22,
356796,2,1729573,20,Admissão,2026-05-26,"Despacho PAR ""Proceder à audição dos órgãos de governo próprio das RA"""
356796,9,1729578,180,Baixa comissão distribuição inicial generalidade,2026-05-26,
356796,144,1729661,22,Audição promovida pelo PAR para a ALRAA,2026-05-27,
356796,146,1729662,24,Audição promovida pelo PAR para o Governo da RAA,2026-05-27,
356796,147,1729663,25,Audição promovida pelo PAR para o Governo da RAM,2026-05-27,
356796,150,1730022,174,Parecer do Governo da RAA,2026-06-05,
356796,151,1730246,175,Parecer do Governo da RAM,2026-06-11,
356796,148,1730495,172,Parecer da ALRAA,2026-06-16,
315102,1,1627386,10,Entrada,2025-06-17,
315102,51,1641834,50,Publicação,2025-06-17,
315102,2,1627445,20,Admissão,2025-06-18,
315102,3,1627621,21,Anúncio,2025-06-25,
315102,64,1628145,243,Apreciação,2025-07-03,
315102,13,1628405,250,Votação na generalidade,2025-07-04,
315102,14,1628406,270,Baixa comissão especialidade,2025-07-04,
315102,18,1641779,320,Votação final global,2025-10-28,"Texto Final, apresentado pela Comissão de Educação e Ciência, relativo aos Projetos de Resolução n.º 39/XVII/1.ª (CH), n.º 111/XVII/1.ª (PSD) e n.º 113/XVII/1.ª (CDS-PP)"
315102,133,1641883,348,Envio à Comissão para fixação da Redação final,2025-11-05,
315102,57,1642350,360,Resolução (Publicação DAR),2025-12-09,
315102,26,1642352,400,Envio INCM,2025-12-09,
315102,44,1642548,600,Resolução da AR (Publicação DR),2025-12-15,
356442,1,1716774,10,Entrada,2026-03-30,
356442,2,1717516,20,Admissão,2026-04-15,
356442,9,1717517,180,Baixa comissão distribuição inicial generalidade,2026-04-15,
356442,3,1717518,21,Anúncio,2026-04-16,
356442,10,1728589,190,Discussão generalidade,2026-05-15,
356442,122,1729023,237,Requerimento Baixa Comissão sem Votação (Generalidade),2026-05-15,
356442,12,1729182,240,Nova apreciação comissão generalidade,2026-05-15,
356442,35,1731582,648,Retirada da iniciativa,2026-07-09,
315142,1,1627483,10,Entrada,2025-06-20,
315142,51,1705081,50,Publicação,2025-06-20,
315142,2,1627648,20,Admissão,2025-06-25,
315142,64,1627595,243,Apreciação,2025-06-26,
315142,3,1627726,21,Anúncio,2025-06-26,
315142,13,1627881,250,Votação na generalidade,2025-06-27,
315142,14,1627882,270,Baixa comissão especialidade,2025-06-27,
315142,18,1642876,320,Votação final global,2025-12-19,
315142,133,1663203,348,Envio à Comissão para fixação da Redação final,2026-01-08,
315142,57,1683716,360,Resolução (Publicação DAR),2026-01-22,
315142,26,1683719,400,Envio INCM,2026-01-22,
315142,44,1683915,600,Resolução da AR (Publicação DR),2026-01-27,
315265,1,1628250,10,Entrada,2025-07-04,
315265,51,1716729,50,Publicação,2025-07-04,
315265,2,1628561,20,Admissão,2025-07-09,
315265,3,1628562,21,Anúncio,2025-07-09,
315265,64,1628849,243,Apreciação,2025-07-11,
315265,13,1628963,250,Votação na generalidade,2025-07-11,
315265,14,1628964,270,Baixa comissão especialidade,2025-07-11,
315265,18,1705460,320,Votação final global,2026-02-27,"Texto final, apresentado pela Comissão de Saúde, relativo ao Projeto de Resolução n.º 131/XVII/1.ª (CH)"
315265,133,1706001,348,Envio à Comissão para fixação da Redação final,2026-03-10,
315265,57,1706349,360,Resolução (Publicação DAR),2026-03-20,
315265,26,1706350,400,Envio INCM,2026-03-20,
315265,44,1716504,600,Resolução da AR (Publicação DR),2026-03-24,
315367,1,1628984,10,Entrada,2025-07-15,
315367,51,1705819,50,Publicação,2025-07-15,
315367,2,1629089,20,Admissão,2025-07-16,
315367,126,1629090,181,Baixa comissão para discussão,2025-07-16,
315367,3,1629148,21,Anúncio,2025-07-17,
315367,126,1630225,181,Baixa comissão para discussão,2025-09-17,
315367,13,1630910,250,Votação na generalidade,2025-09-26,
315367,14,1630911,270,Baixa comissão especialidade,2025-09-26,
315367,18,1641795,320,Votação final global,2025-10-28,"Texto Final, apresentado pela Comissão de Cultura, Comunicação, Juventude e Desporto, relativo ao Projeto de Resolução n.º 184/XVII/1.ª (PS)"
315367,133,1641904,348,Envio à Comissão para fixação da Redação final,2025-11-07,
315367,57,1642160,360,Resolução (Publicação DAR),2025-12-04,
315367,26,1642161,400,Envio INCM,2025-12-04,
315367,44,1642212,600,Resolução da AR (Publicação DR),2025-12-04,
315272,1,1628291,10,Entrada,2025-07-04,
315272,51,1716732,50,Publicação,2025-07-04,
315272,2,1628513,20,Admissão,2025-07-09,
315272,3,1628514,21,Anúncio,2025-07-09,
315272,64,1628469,243,Apreciação,2025-07-09,
315272,13,1628881,250,Votação na generalidade,2025-07-11,
315272,14,1628882,270,Baixa comissão especialidade,2025-07-11,
315272,18,1641540,320,Votação final global,2025-10-17,"Texto Final, apresentado pela Comissão de Agricultura e Pescas, relativo ao Projeto de Resolução n.º 134/XVII/1.ª (CH)"
315272,133,1641710,348,Envio à Comissão para fixação da Redação final,2025-10-28,
315272,57,1642339,360,Resolução (Publicação DAR),2025-12-09,
315272,26,1642340,400,Envio INCM,2025-12-09,
315272,44,1642474,600,Resolução da AR (Publicação DR),2025-12-11,
315032,1,1627197,10,Entrada,2025-06-03,
315032,2,1627206,20,Admissão,2025-06-03,
315032,3,1627213,21,Anúncio,2025-06-03,
315032,73,1627216,335,Votação Deliberação,2025-06-03,
315032,51,1642053,50,Publicação,2025-06-03,
315032,57,1627228,360,Resolução (Publicação DAR),2025-06-04,
315032,26,1627229,400,Envio INCM,2025-06-04,
315032,44,1627267,600,Resolução da AR (Publicação DR),2025-06-06,
315037,1,1627202,10,Entrada,2025-06-03,
315037,51,1642058,50,Publicação,2025-06-03,
315037,2,1627257,20,Admissão,2025-06-06,
315037,3,1627356,21,Anúncio,2025-06-17,
315037,126,1627813,181,Baixa comissão para discussão,2025-06-27,
315037,64,1628485,243,Apreciação,2025-07-11,
315037,13,1628945,250,Votação na generalidade,2025-07-11,
315081,1,1627287,10,Entrada,2025-06-12,
315081,2,1627302,20,Admissão,2025-06-12,
315081,51,1641809,50,Publicação,2025-06-12,
315081,3,1627376,21,Anúncio,2025-06-17,
315081,73,1627437,335,Votação Deliberação,2025-06-18,
315081,57,1627438,360,Resolução (Publicação DAR),2025-06-18,
315081,26,1627439,400,Envio INCM,2025-06-18,
315081,13,1628295,250,Votação na generalidade,2025-06-18,
315081,44,1627477,600,Resolução da AR (Publicação DR),2025-06-23,
315358,1,1628819,10,Entrada,2025-07-11,
315358,51,1630582,50,Publicação,2025-07-11,
315358,2,1629047,20,Admissão,2025-07-16,
315358,3,1629048,21,Anúncio,2025-07-16,
315358,126,1629049,181,Baixa comissão para discussão,2025-07-16,
315358,64,1683674,243,Apreciação,2026-01-30,
315358,13,1694092,250,Votação na generalidade,2026-01-30,
315358,14,1694094,270,Baixa comissão especialidade,2026-01-30,
315358,18,1730418,320,Votação final global,2026-06-12,
315358,133,1730613,348,Envio à Comissão para fixação da Redação final,2026-06-22,
315358,57,1731161,360,Resolução (Publicação DAR),2026-07-02,
315358,26,1731162,400,Envio INCM,2026-07-02,
315358,44,1731357,600,Resolução da AR (Publicação DR),2026-07-06,
315639,1,1630794,10,Entrada,2025-09-26,
315639,2,1630873,20,Admissão,2025-09-29,
315639,9,1630874,180,Baixa comissão distribuição inicial generalidade,2025-09-29,
315639,3,1630980,21,Anúncio,2025-09-30,
315049,1,1627223,10,Entrada,2025-06-03,
